,type,gender,age_group,count,country,year
37953,sp,female,25-34,95,Turkmenistan,1997
37954,sp,female,25-34,69,Turkmenistan,1998
37955,sp,female,25-34,103,Turkmenistan,1999
37956,sp,female,25-34,140,Turkmenistan,2000
37957,sp,female,25-34,137,Turkmenistan,2001
37958,sp,female,25-34,143,Turkmenistan,2002
37959,sp,female,25-34,139,Turkmenistan,2003
37960,sp,female,25-34,128,Turkmenistan,2004
37961,sp,female,25-34,101,Turkmenistan,2005
37962,sp,female,25-34,115,Turkmenistan,2006
37963,sp,female,25-34,132,Turkmenistan,2007
37964,sp,female,25-34,146,Turkmenistan,2008
37965,sp,female,25-34,119,Turkmenistan,2009
37966,sp,female,25-34,112,Turkmenistan,2010
37967,sp,female,25-34,115,Turkmenistan,2011
37968,sp,female,25-34,120,Turkmenistan,2012
37969,sp,female,25-34,1,Turks and Caicos Islands,2002
37970,sp,female,25-34,2,Turks and Caicos Islands,2003
37971,sp,female,25-34,1,Turks and Caicos Islands,2006
37972,sp,female,25-34,0,Turks and Caicos Islands,2010
37973,sp,female,25-34,0,Turks and Caicos Islands,2011
37974,sp,female,25-34,2,Turks and Caicos Islands,2012
37975,sp,female,25-34,1,Tuvalu,1995
37976,sp,female,25-34,1,Tuvalu,1998
37977,sp,female,25-34,0,Tuvalu,2003
37978,sp,female,25-34,0,Tuvalu,2006
37979,sp,female,25-34,0,Tuvalu,2007
37980,sp,female,25-34,2,Tuvalu,2008
37981,sp,female,25-34,1,Tuvalu,2010
37982,sp,female,25-34,1845,Uganda,1995
37983,sp,female,25-34,2099,Uganda,1996
37984,sp,female,25-34,2489,Uganda,1997
37985,sp,female,25-34,2760,Uganda,1998
37986,sp,female,25-34,2591,Uganda,1999
37987,sp,female,25-34,2782,Uganda,2000
37988,sp,female,25-34,2656,Uganda,2001
37989,sp,female,25-34,3011,Uganda,2002
37990,sp,female,25-34,3176,Uganda,2003
37991,sp,female,25-34,3110,Uganda,2004
37992,sp,female,25-34,3099,Uganda,2005
37993,sp,female,25-34,2909,Uganda,2006
37994,sp,female,25-34,3008,Uganda,2007
37995,sp,female,25-34,2985,Uganda,2008
37996,sp,female,25-34,2919,Uganda,2009
37997,sp,female,25-34,2923,Uganda,2010
37998,sp,female,25-34,2853,Uganda,2011
37999,sp,female,25-34,2912,Uganda,2012
38000,sp,female,25-34,380,Ukraine,1995
38001,sp,female,25-34,410,Ukraine,1996
38002,sp,female,25-34,474,Ukraine,1997
38003,sp,female,25-34,556,Ukraine,1998
38004,sp,female,25-34,577,Ukraine,1999
38005,sp,female,25-34,590,Ukraine,2000
38006,sp,female,25-34,649,Ukraine,2001
38007,sp,female,25-34,745,Ukraine,2003
38008,sp,female,25-34,909,Ukraine,2006
38009,sp,female,25-34,1661,Ukraine,2007
38010,sp,female,25-34,979,Ukraine,2008
38011,sp,female,25-34,986,Ukraine,2009
38012,sp,female,25-34,741,Ukraine,2011
38013,sp,female,25-34,771,Ukraine,2012
38014,sp,female,25-34,5,United Arab Emirates,1999
38015,sp,female,25-34,1,United Arab Emirates,2000
38016,sp,female,25-34,8,United Arab Emirates,2002
38017,sp,female,25-34,5,United Arab Emirates,2003
38018,sp,female,25-34,2,United Arab Emirates,2004
38019,sp,female,25-34,4,United Arab Emirates,2006
38020,sp,female,25-34,6,United Arab Emirates,2007
38021,sp,female,25-34,4,United Arab Emirates,2008
38022,sp,female,25-34,5,United Arab Emirates,2009
38023,sp,female,25-34,4,United Arab Emirates,2010
38024,sp,female,25-34,6,United Arab Emirates,2011
38025,sp,female,25-34,2,United Arab Emirates,2012
38026,sp,female,25-34,64,United Kingdom of Great Britain and Northern Ireland,1997
38027,sp,female,25-34,103,United Kingdom of Great Britain and Northern Ireland,1998
38028,sp,female,25-34,80,United Kingdom of Great Britain and Northern Ireland,1999
38029,sp,female,25-34,114,United Kingdom of Great Britain and Northern Ireland,2000
38030,sp,female,25-34,104,United Kingdom of Great Britain and Northern Ireland,2001
38031,sp,female,25-34,131,United Kingdom of Great Britain and Northern Ireland,2002
38032,sp,female,25-34,148,United Kingdom of Great Britain and Northern Ireland,2003
38033,sp,female,25-34,176,United Kingdom of Great Britain and Northern Ireland,2004
38034,sp,female,25-34,163,United Kingdom of Great Britain and Northern Ireland,2005
38035,sp,female,25-34,192,United Kingdom of Great Britain and Northern Ireland,2006
38036,sp,female,25-34,222,United Kingdom of Great Britain and Northern Ireland,2007
38037,sp,female,25-34,181,United Kingdom of Great Britain and Northern Ireland,2008
38038,sp,female,25-34,159,United Kingdom of Great Britain and Northern Ireland,2009
38039,sp,female,25-34,128,United Kingdom of Great Britain and Northern Ireland,2010
38040,sp,female,25-34,139,United Kingdom of Great Britain and Northern Ireland,2011
38041,sp,female,25-34,141,United Kingdom of Great Britain and Northern Ireland,2012
38042,sp,female,25-34,2532,United Republic of Tanzania,1995
38043,sp,female,25-34,2885,United Republic of Tanzania,1996
38044,sp,female,25-34,2876,United Republic of Tanzania,1997
38045,sp,female,25-34,3243,United Republic of Tanzania,1998
38046,sp,female,25-34,3469,United Republic of Tanzania,1999
38047,sp,female,25-34,3426,United Republic of Tanzania,2000
38048,sp,female,25-34,3609,United Republic of Tanzania,2001
38049,sp,female,25-34,3511,United Republic of Tanzania,2002
38050,sp,female,25-34,3504,United Republic of Tanzania,2003
38051,sp,female,25-34,3537,United Republic of Tanzania,2004
38052,sp,female,25-34,3521,United Republic of Tanzania,2005
38053,sp,female,25-34,3326,United Republic of Tanzania,2006
38054,sp,female,25-34,3388,United Republic of Tanzania,2007
38055,sp,female,25-34,3152,United Republic of Tanzania,2008
38056,sp,female,25-34,3102,United Republic of Tanzania,2009
38057,sp,female,25-34,2988,United Republic of Tanzania,2010
38058,sp,female,25-34,2896,United Republic of Tanzania,2011
38059,sp,female,25-34,2917,United Republic of Tanzania,2012
38060,sp,female,25-34,579,United States of America,1995
38061,sp,female,25-34,487,United States of America,1996
38062,sp,female,25-34,449,United States of America,1997
38063,sp,female,25-34,425,United States of America,1998
38064,sp,female,25-34,391,United States of America,1999
38065,sp,female,25-34,376,United States of America,2000
38066,sp,female,25-34,410,United States of America,2001
38067,sp,female,25-34,423,United States of America,2002
38068,sp,female,25-34,353,United States of America,2003
38069,sp,female,25-34,339,United States of America,2004
38070,sp,female,25-34,348,United States of America,2005
38071,sp,female,25-34,384,United States of America,2006
38072,sp,female,25-34,338,United States of America,2007
38073,sp,female,25-34,329,United States of America,2008
38074,sp,female,25-34,288,United States of America,2009
38075,sp,female,25-34,265,United States of America,2010
38076,sp,female,25-34,254,United States of America,2011
38077,sp,female,25-34,262,United States of America,2012
38078,sp,female,25-34,26,Uruguay,1995
38079,sp,female,25-34,35,Uruguay,1996
38080,sp,female,25-34,28,Uruguay,1997
38081,sp,female,25-34,29,Uruguay,1998
38082,sp,female,25-34,25,Uruguay,1999
38083,sp,female,25-34,22,Uruguay,2000
38084,sp,female,25-34,31,Uruguay,2001
38085,sp,female,25-34,25,Uruguay,2002
38086,sp,female,25-34,24,Uruguay,2003
38087,sp,female,25-34,25,Uruguay,2004
38088,sp,female,25-34,30,Uruguay,2005
38089,sp,female,25-34,19,Uruguay,2006
38090,sp,female,25-34,26,Uruguay,2007
38091,sp,female,25-34,35,Uruguay,2008
38092,sp,female,25-34,32,Uruguay,2009
38093,sp,female,25-34,36,Uruguay,2010
38094,sp,female,25-34,55,Uruguay,2011
38095,sp,female,25-34,26,Uruguay,2012
38096,sp,female,25-34,1,US Virgin Islands,1996
38097,sp,female,25-34,799,Uzbekistan,1996
38098,sp,female,25-34,9,Uzbekistan,1998
38099,sp,female,25-34,647,Uzbekistan,1999
38100,sp,female,25-34,547,Uzbekistan,2000
38101,sp,female,25-34,631,Uzbekistan,2001
38102,sp,female,25-34,394,Uzbekistan,2002
38103,sp,female,25-34,588,Uzbekistan,2003
38104,sp,female,25-34,600,Uzbekistan,2004
38105,sp,female,25-34,597,Uzbekistan,2005
38106,sp,female,25-34,597,Uzbekistan,2006
38107,sp,female,25-34,507,Uzbekistan,2007
38108,sp,female,25-34,479,Uzbekistan,2008
38109,sp,female,25-34,501,Uzbekistan,2009
38110,sp,female,25-34,512,Uzbekistan,2010
38111,sp,female,25-34,418,Uzbekistan,2011
38112,sp,female,25-34,367,Uzbekistan,2012
38113,sp,female,25-34,0,Vanuatu,1995
38114,sp,female,25-34,3,Vanuatu,1996
38115,sp,female,25-34,9,Vanuatu,1998
38116,sp,female,25-34,10,Vanuatu,1999
38117,sp,female,25-34,15,Vanuatu,2000
38118,sp,female,25-34,4,Vanuatu,2001
38119,sp,female,25-34,1,Vanuatu,2002
38120,sp,female,25-34,4,Vanuatu,2003
38121,sp,female,25-34,8,Vanuatu,2004
38122,sp,female,25-34,1,Vanuatu,2005
38123,sp,female,25-34,9,Vanuatu,2006
38124,sp,female,25-34,8,Vanuatu,2007
38125,sp,female,25-34,4,Vanuatu,2008
38126,sp,female,25-34,5,Vanuatu,2009
38127,sp,female,25-34,3,Vanuatu,2010
38128,sp,female,25-34,7,Vanuatu,2011
38129,sp,female,25-34,5,Vanuatu,2012
38130,sp,female,25-34,315,Venezuela (Bolivarian Republic of),1999
38131,sp,female,25-34,280,Venezuela (Bolivarian Republic of),2002
38132,sp,female,25-34,355,Venezuela (Bolivarian Republic of),2003
38133,sp,female,25-34,324,Venezuela (Bolivarian Republic of),2004
38134,sp,female,25-34,299,Venezuela (Bolivarian Republic of),2005
38135,sp,female,25-34,297,Venezuela (Bolivarian Republic of),2006
38136,sp,female,25-34,271,Venezuela (Bolivarian Republic of),2007
38137,sp,female,25-34,272,Venezuela (Bolivarian Republic of),2008
38138,sp,female,25-34,312,Venezuela (Bolivarian Republic of),2009
38139,sp,female,25-34,306,Venezuela (Bolivarian Republic of),2010
38140,sp,female,25-34,316,Venezuela (Bolivarian Republic of),2011
38141,sp,female,25-34,281,Venezuela (Bolivarian Republic of),2012
38142,sp,female,25-34,2606,Viet Nam,1996
38143,sp,female,25-34,2809,Viet Nam,1997
38144,sp,female,25-34,2749,Viet Nam,1998
38145,sp,female,25-34,2511,Viet Nam,1999
38146,sp,female,25-34,2320,Viet Nam,2000
38147,sp,female,25-34,2357,Viet Nam,2001
38148,sp,female,25-34,2357,Viet Nam,2002
38149,sp,female,25-34,2262,Viet Nam,2003
38150,sp,female,25-34,2398,Viet Nam,2004
38151,sp,female,25-34,2293,Viet Nam,2005
38152,sp,female,25-34,2381,Viet Nam,2006
38153,sp,female,25-34,2354,Viet Nam,2007
38154,sp,female,25-34,2416,Viet Nam,2008
38155,sp,female,25-34,2401,Viet Nam,2009
38156,sp,female,25-34,2454,Viet Nam,2010
38157,sp,female,25-34,2325,Viet Nam,2011
38158,sp,female,25-34,2481,Viet Nam,2012
38159,sp,female,25-34,3,Wallis and Futuna Islands,1996
38160,sp,female,25-34,0,Wallis and Futuna Islands,1997
38161,sp,female,25-34,1,Wallis and Futuna Islands,2003
38162,sp,female,25-34,0,Wallis and Futuna Islands,2007
38163,sp,female,25-34,0,West Bank and Gaza Strip,1995
38164,sp,female,25-34,1,West Bank and Gaza Strip,1996
38165,sp,female,25-34,0,West Bank and Gaza Strip,2003
38166,sp,female,25-34,1,West Bank and Gaza Strip,2005
38167,sp,female,25-34,0,West Bank and Gaza Strip,2006
38168,sp,female,25-34,1,West Bank and Gaza Strip,2007
38169,sp,female,25-34,0,West Bank and Gaza Strip,2008
38170,sp,female,25-34,0,West Bank and Gaza Strip,2009
38171,sp,female,25-34,1,West Bank and Gaza Strip,2010
38172,sp,female,25-34,1,West Bank and Gaza Strip,2011
38173,sp,female,25-34,1,West Bank and Gaza Strip,2012
38174,sp,female,25-34,720,Yemen,1995
38175,sp,female,25-34,100,Yemen,1996
38176,sp,female,25-34,449,Yemen,1997
38177,sp,female,25-34,632,Yemen,1998
38178,sp,female,25-34,532,Yemen,1999
38179,sp,female,25-34,627,Yemen,2000
38180,sp,female,25-34,562,Yemen,2001
38181,sp,female,25-34,443,Yemen,2002
38182,sp,female,25-34,426,Yemen,2003
38183,sp,female,25-34,376,Yemen,2004
38184,sp,female,25-34,410,Yemen,2005
38185,sp,female,25-34,358,Yemen,2006
38186,sp,female,25-34,374,Yemen,2007
38187,sp,female,25-34,455,Yemen,2008
38188,sp,female,25-34,437,Yemen,2009
38189,sp,female,25-34,409,Yemen,2010
38190,sp,female,25-34,375,Yemen,2011
38191,sp,female,25-34,381,Yemen,2012
38192,sp,female,25-34,1779,Zambia,1995
38193,sp,female,25-34,1118,Zambia,2000
38194,sp,female,25-34,2730,Zambia,2002
38195,sp,female,25-34,3439,Zambia,2003
38196,sp,female,25-34,2961,Zambia,2004
38197,sp,female,25-34,2463,Zambia,2005
38198,sp,female,25-34,2834,Zambia,2006
38199,sp,female,25-34,2193,Zambia,2007
38200,sp,female,25-34,2062,Zambia,2008
38201,sp,female,25-34,1935,Zambia,2009
38202,sp,female,25-34,1683,Zambia,2011
38203,sp,female,25-34,1646,Zambia,2012
38204,sp,female,25-34,2185,Zimbabwe,2002
38205,sp,female,25-34,2856,Zimbabwe,2003
38206,sp,female,25-34,2858,Zimbabwe,2004
38207,sp,female,25-34,2242,Zimbabwe,2005
38208,sp,female,25-34,2424,Zimbabwe,2006
38209,sp,female,25-34,3311,Zimbabwe,2007
38210,sp,female,25-34,0,Zimbabwe,2008
38211,sp,female,25-34,2185,Zimbabwe,2010
38212,sp,female,25-34,2161,Zimbabwe,2011
38213,sp,female,25-34,2053,Zimbabwe,2012
38214,sp,female,35-44,14,Afghanistan,1997
38215,sp,female,35-44,194,Afghanistan,1998
38216,sp,female,35-44,110,Afghanistan,1999
38217,sp,female,35-44,339,Afghanistan,2000
38218,sp,female,35-44,586,Afghanistan,2001
38219,sp,female,35-44,792,Afghanistan,2002
38220,sp,female,35-44,814,Afghanistan,2003
38221,sp,female,35-44,1096,Afghanistan,2004
38222,sp,female,35-44,1302,Afghanistan,2005
38223,sp,female,35-44,1654,Afghanistan,2006
38224,sp,female,35-44,1708,Afghanistan,2007
38225,sp,female,35-44,1614,Afghanistan,2008
38226,sp,female,35-44,1541,Afghanistan,2009
38227,sp,female,35-44,1455,Afghanistan,2010
38228,sp,female,35-44,1564,Afghanistan,2011
38229,sp,female,35-44,1482,Afghanistan,2012
38230,sp,female,35-44,0,Albania,1995
38231,sp,female,35-44,14,Albania,1997
38232,sp,female,35-44,12,Albania,1998
38233,sp,female,35-44,11,Albania,1999
38234,sp,female,35-44,8,Albania,2000
38235,sp,female,35-44,5,Albania,2001
38236,sp,female,35-44,9,Albania,2002
38237,sp,female,35-44,6,Albania,2003
38238,sp,female,35-44,8,Albania,2004
38239,sp,female,35-44,5,Albania,2005
38240,sp,female,35-44,7,Albania,2006
38241,sp,female,35-44,7,Albania,2007
38242,sp,female,35-44,8,Albania,2008
38243,sp,female,35-44,6,Albania,2009
38244,sp,female,35-44,6,Albania,2010
38245,sp,female,35-44,6,Albania,2011
38246,sp,female,35-44,6,Albania,2012
38247,sp,female,35-44,405,Algeria,1997
38248,sp,female,35-44,281,Algeria,1999
38249,sp,female,35-44,746,Algeria,2000
38250,sp,female,35-44,352,Algeria,2001
38251,sp,female,35-44,334,Algeria,2002
38252,sp,female,35-44,326,Algeria,2003
38253,sp,female,35-44,320,Algeria,2004
38254,sp,female,35-44,389,Algeria,2005
38255,sp,female,35-44,339,Algeria,2006
38256,sp,female,35-44,335,Algeria,2007
38257,sp,female,35-44,346,Algeria,2008
38258,sp,female,35-44,363,Algeria,2009
38259,sp,female,35-44,417,Algeria,2010
38260,sp,female,35-44,383,Algeria,2011
38261,sp,female,35-44,382,Algeria,2012
38262,sp,female,35-44,0,American Samoa,1997
38263,sp,female,35-44,1,American Samoa,2001
38264,sp,female,35-44,0,American Samoa,2008
38265,sp,female,35-44,0,American Samoa,2009
38266,sp,female,35-44,0,American Samoa,2010
38267,sp,female,35-44,0,Andorra,1996
38268,sp,female,35-44,3,Andorra,1997
38269,sp,female,35-44,1,Andorra,1999
38270,sp,female,35-44,0,Andorra,2002
38271,sp,female,35-44,1,Andorra,2003
38272,sp,female,35-44,0,Andorra,2004
38273,sp,female,35-44,1,Andorra,2005
38274,sp,female,35-44,0,Andorra,2006
38275,sp,female,35-44,1,Andorra,2008
38276,sp,female,35-44,1,Andorra,2009
38277,sp,female,35-44,0,Andorra,2010
38278,sp,female,35-44,0,Andorra,2011
38279,sp,female,35-44,0,Andorra,2012
38280,sp,female,35-44,264,Angola,1995
38281,sp,female,35-44,615,Angola,1996
38282,sp,female,35-44,627,Angola,1997
38283,sp,female,35-44,623,Angola,1998
38284,sp,female,35-44,743,Angola,1999
38285,sp,female,35-44,844,Angola,2000
38286,sp,female,35-44,647,Angola,2001
38287,sp,female,35-44,1600,Angola,2002
38288,sp,female,35-44,1747,Angola,2003
38289,sp,female,35-44,1854,Angola,2004
38290,sp,female,35-44,1797,Angola,2005
38291,sp,female,35-44,1990,Angola,2006
38292,sp,female,35-44,1812,Angola,2007
38293,sp,female,35-44,2082,Angola,2008
38294,sp,female,35-44,1790,Angola,2009
38295,sp,female,35-44,1688,Angola,2010
38296,sp,female,35-44,1683,Angola,2011
38297,sp,female,35-44,1617,Angola,2012
38298,sp,female,35-44,1,Anguilla,2003
38299,sp,female,35-44,0,Anguilla,2004
38300,sp,female,35-44,0,Anguilla,2010
38301,sp,female,35-44,0,Anguilla,2011
38302,sp,female,35-44,0,Anguilla,2012
38303,sp,female,35-44,1,Antigua and Barbuda,1996
38304,sp,female,35-44,0,Antigua and Barbuda,2000
38305,sp,female,35-44,0,Antigua and Barbuda,2001
38306,sp,female,35-44,0,Antigua and Barbuda,2002
38307,sp,female,35-44,0,Antigua and Barbuda,2003
38308,sp,female,35-44,0,Antigua and Barbuda,2007
38309,sp,female,35-44,0,Antigua and Barbuda,2008
38310,sp,female,35-44,0,Antigua and Barbuda,2009
38311,sp,female,35-44,0,Antigua and Barbuda,2010
38312,sp,female,35-44,0,Antigua and Barbuda,2011
38313,sp,female,35-44,0,Antigua and Barbuda,2012
38314,sp,female,35-44,528,Argentina,1996
38315,sp,female,35-44,336,Argentina,1997
38316,sp,female,35-44,271,Argentina,1998
38317,sp,female,35-44,292,Argentina,1999
38318,sp,female,35-44,262,Argentina,2000
38319,sp,female,35-44,303,Argentina,2001
38320,sp,female,35-44,301,Argentina,2002
38321,sp,female,35-44,294,Argentina,2003
38322,sp,female,35-44,271,Argentina,2004
38323,sp,female,35-44,290,Argentina,2005
38324,sp,female,35-44,235,Argentina,2006
38325,sp,female,35-44,246,Argentina,2007
38326,sp,female,35-44,252,Argentina,2008
38327,sp,female,35-44,257,Argentina,2009
38328,sp,female,35-44,233,Argentina,2010
38329,sp,female,35-44,279,Argentina,2011
38330,sp,female,35-44,375,Argentina,2012
38331,sp,female,35-44,2,Armenia,1995
38332,sp,female,35-44,9,Armenia,1996
38333,sp,female,35-44,17,Armenia,1997
38334,sp,female,35-44,11,Armenia,1998
38335,sp,female,35-44,20,Armenia,1999
38336,sp,female,35-44,24,Armenia,2000
38337,sp,female,35-44,22,Armenia,2001
38338,sp,female,35-44,32,Armenia,2002
38339,sp,female,35-44,13,Armenia,2003
38340,sp,female,35-44,12,Armenia,2004
38341,sp,female,35-44,10,Armenia,2005
38342,sp,female,35-44,16,Armenia,2006
38343,sp,female,35-44,11,Armenia,2007
38344,sp,female,35-44,10,Armenia,2008
38345,sp,female,35-44,7,Armenia,2009
38346,sp,female,35-44,4,Armenia,2010
38347,sp,female,35-44,9,Armenia,2011
38348,sp,female,35-44,12,Armenia,2012
38349,sp,female,35-44,2,Aruba,2012
38350,sp,female,35-44,9,Australia,1997
38351,sp,female,35-44,15,Australia,1998
38352,sp,female,35-44,18,Australia,1999
38353,sp,female,35-44,12,Australia,2000
38354,sp,female,35-44,16,Australia,2001
38355,sp,female,35-44,15,Australia,2002
38356,sp,female,35-44,3,Australia,2003
38357,sp,female,35-44,5,Australia,2004
38358,sp,female,35-44,11,Australia,2005
38359,sp,female,35-44,14,Australia,2006
38360,sp,female,35-44,20,Australia,2007
38361,sp,female,35-44,14,Australia,2008
38362,sp,female,35-44,14,Australia,2009
38363,sp,female,35-44,12,Australia,2010
38364,sp,female,35-44,23,Australia,2011
38365,sp,female,35-44,15,Australia,2012
38366,sp,female,35-44,32,Austria,1995
38367,sp,female,35-44,62,Austria,1997
38368,sp,female,35-44,18,Austria,1999
38369,sp,female,35-44,12,Austria,2000
38370,sp,female,35-44,15,Austria,2001
38371,sp,female,35-44,7,Austria,2002
38372,sp,female,35-44,12,Austria,2003
38373,sp,female,35-44,9,Austria,2004
38374,sp,female,35-44,8,Austria,2005
38375,sp,female,35-44,16,Austria,2006
38376,sp,female,35-44,7,Austria,2007
38377,sp,female,35-44,4,Austria,2009
38378,sp,female,35-44,2,Austria,2010
38379,sp,female,35-44,4,Austria,2011
38380,sp,female,35-44,4,Austria,2012
38381,sp,female,35-44,0,Azerbaijan,1995
38382,sp,female,35-44,86,Azerbaijan,1996
38383,sp,female,35-44,178,Azerbaijan,1997
38384,sp,female,35-44,7,Azerbaijan,1998
38385,sp,female,35-44,73,Azerbaijan,1999
38386,sp,female,35-44,6,Azerbaijan,2000
38387,sp,female,35-44,80,Azerbaijan,2002
38388,sp,female,35-44,62,Azerbaijan,2003
38389,sp,female,35-44,57,Azerbaijan,2004
38390,sp,female,35-44,47,Azerbaijan,2005
38391,sp,female,35-44,66,Azerbaijan,2006
38392,sp,female,35-44,37,Azerbaijan,2009
38393,sp,female,35-44,57,Azerbaijan,2010
38394,sp,female,35-44,35,Azerbaijan,2012
38395,sp,female,35-44,2,Bahamas,1995
38396,sp,female,35-44,4,Bahamas,1996
38397,sp,female,35-44,7,Bahamas,1997
38398,sp,female,35-44,5,Bahamas,1998
38399,sp,female,35-44,4,Bahamas,1999
38400,sp,female,35-44,8,Bahamas,2000
38401,sp,female,35-44,3,Bahamas,2002
38402,sp,female,35-44,4,Bahamas,2003
38403,sp,female,35-44,1,Bahamas,2004
38404,sp,female,35-44,3,Bahamas,2007
38405,sp,female,35-44,4,Bahamas,2008
38406,sp,female,35-44,1,Bahamas,2009
38407,sp,female,35-44,1,Bahamas,2010
38408,sp,female,35-44,3,Bahamas,2011
38409,sp,female,35-44,1,Bahamas,2012
38410,sp,female,35-44,2,Bahrain,1995
38411,sp,female,35-44,7,Bahrain,1996
